id,sub_code
1,1581
2,1582
3,1583
4,1571
5,1572
6,1573
7,1574
8,1575
9,1561
10,1562
11,1563
12,1564
13,1565
14,1566
15,1551
16,1552
17,1553
18,1554
19,1555
20,1556
21,1541
22,1542
23,1543
24,1544
25,1545
26,1546
27,1531
28,1532
29,1533
30,1534
31,1535
32,1536
33,15M1
34,15M2
35,15PHY
36,15CIV
37,15EME
38,15ELE
39,15CPH
40,15CHE
41,15PCD
42,15ELN
43,15ENV
44,1781
45,1782
46,1783
47,1771
48,1772
49,1773
50,1774
51,1775
52,1761
53,1762
54,1763
55,1764
56,1765
57,1766
58,1751
59,1752
60,1753
61,1754
62,1755
63,1756
64,1741
65,1742
66,1743
67,1744
68,1745
69,1746
70,1731
71,1732
72,1733
73,1734
74,1735
75,1736
76,17KAN
77,17M1
78,17M2
79,17PHY
80,17CIV
81,17EME
82,17ELE
83,17CPH
84,17CHE
85,17PCD
86,17ELN
87,17ENV
88,1881
89,1882
90,1883
91,1871
92,1872
93,1873
94,1874
95,1875
96,1861
97,1862
98,1863
99,1864
100,1865
101,1866
102,1851
103,1852
104,1853
105,1854
106,1855
107,1856
108,1841
109,1842
110,1843
111,1844
112,1845
113,1846
114,1831
115,1832
116,1834
117,1835
118,1836
119,18KAN
120,18M1
121,18M2
122,18EGH1
123,18EGH2
124,18PHY
125,18ELE
126,18CIV
127,18EGDL
128,18CHE
129,18CPS
130,18ELN
131,18ME
